,Unnamed: 0,title,company,location,salary,summary
927,46,Design Strategy Lead,Visa,London,,Proficiency in design facilitation solving for complex cross-functional business challenges.The role needs to confidently navigate ambiguity with a high level…
928,47,User Researchers - Contractors Outside IR35,Hippo Digital Limited,London SW1V,£475 - £500 a day,"Proven experience of championing user research / user-centred design / service design approaches.User Researchers design, plan and conduct research into what…"
929,48,newSenior Defi Researcher,Ripple,Remote in London,,"Work with the teams across the broader organization, including engineering, product, legal, compliance, finance, and business development to think beyond the…"
930,49,Senior User Researcher,Hippo Digital Limited,London SW1V,"£64,400 - £80,500 a year","User researchers design, plan and conduct research into what people need from a service and produce recommendations for user-centred service design."
931,50,User Researcher,House of Commons UK Parliament,London,"£30,001 - £40,000 a year",You will be working with colleagues with varying degrees of familiarity with user research or user-centred approaches to product and service design and will be…
932,51,newProduct Design Leader - London,Meta,London,,"You will be expected to utilize your full range of people management skills, product strategy, product design, interaction design and visual design skills."
933,52,Senior User Researcher,Justice Digital and Technology,London,"£11,026 a year",Experience of helping teams adopt user-centred service design and delivery practices and embed them into their workflows.5 days volunteering paid leave.
934,53,"User Researcher, Growth",Spotify,Remote in London,,It’s a plus if your skillset leans towards design-focused and/or quantitative research methods.Employ a wide range of storytelling techniques to communicate…
935,54,Chemist (learn RNA!),Sixfold Bioscience,London,,Opportunity: use your experience in chemistry to ensure the smooth operation of Sixfold’s RNA production facilities and learn how to become a master in RNA…
936,55,Senior Design Researcher,Fjord,London,,Understanding of service design and digital product design (DPC).Master design research as a discipline and a practice.
937,56,newUser Experience Research Lead - Digital Experience Design (V...,"JPMorgan Chase Bank, N.A.",London,,"As a quantitative behavioral researcher lead, you will manage a team of behavioral researchers and work closely across design, product, and technology teams to…"
938,57,Head of User Research & Service Design,LEGO,Hybrid remote in London,,Experience representing design research at a strategic / leadership level.Deep knowledge of UX and design research and proven track record to teach those…
939,58,Research Manager - International Development,Ecorys,London EC3R,"£25,000 - £36,000 a year",Demonstrable experience of the design/implementation of qualitative and quantitative research.Provide high quality research and consultancy inputs to a range…
940,59,"newUser Experience Research Lead, Fitbit",Fitbit,London,,"Knowledge of quantitative research and the principles of experiment design.Knowledge of UX and market research methods and techniques, such as lab-based…"
941,60,Senior Design Program Manager,"JPMorgan Chase Bank, N.A.",London,,"Strong understanding of multidisciplinary design processes, design system and toolkits.Passionate about creating customer-centric design."
942,61,Specialist User Researcher,BT,London,,Accessibility & inclusive design - Ensuring assistive technologies are a key part of regular research and testing activities.
943,62,Explainable AI Researcher - London XAI Centre of Excellence...,"JPMorgan Chase Bank, N.A.",London,,Practical experience with statistical data analysis and experimental design.You will work on multiple research projects in collaboration with internal and…
944,63,User Researcher,Cappfinity,Remote in London,,"Experience of working collaboratively with product, development and graphic design teams within agile development processes."
945,64,"User Experience Researcher, Android Enterprise",Google,London,,"Knowledge of quantitative research and the principles of experiment design.Experience in an applied research setting, including experience integrating user…"
946,65,"Circular Wool Project, Post-Doctoral Researcher",University of the Arts London,London,"£39,275 - £47,120 a year","The successful candidate will have a PhD qualification in the area of or textiles design, fashion design or textiles engineering or equivalent research and/or…"
947,66,"Consultant, User Experience (UX) Researcher, Public Sector,...",Deloitte,London,,We're looking for a seasoned design research professional to take our design research practice on to the next level.
948,67,User Experience Researcher,Mountain Warehouse,London,,Interest in visual and emotional web design.Knowledge of research methods and the principles of experiment design.Competitive salary and benefits package.
949,68,"Senior UX Researcher, Merchant Shopping",Google,Remote in London,,Experience using qualitative methods and integrating user research into product designs and design practices.You’ll have the opportunity to work with and learn…
950,69,Scientific Officer - Cell Line Construction,The Institute of Cancer Research,London,"£26,000 a year","Experience with CRISPR, mammalian cell line development , cloning and CRISPR plasmid design is desirable.Appointments are normally made at the starting salary,…"
951,70,Quantitative Researcher,UBS,London,,"This entails contributing to specific quantitative projects through the whole design-deployment lifecycle across a range of areas (funding and lending markets,…"
952,71,Principal User Researcher,Snook,Hybrid remote in London,"£59,800 - £69,000 a year","The postholder will manage several senior researchers, supporting them to develop and to mentoring them.The postholder will be an expert in the field of user…"
953,72,Research Assistant - European Social Policy,Ecorys,Hybrid remote in London EC3R,"£21,500 - £23,000 a year","As a Research Assistant, you will develop and apply your range of quantitative and qualitative research skills, including desk-based research, literature…"
954,73,Senior Women’s Apparel Trend Researcher (Freelance),Trendstop,London,,"8+ years’ experience in the fashion industry working as a senior multi-product apparel designer or head of design, ideally for a fast-paced retailer."
955,74,"newSenior UX Researcher, Alexa Shopping Design",Amazon Dev Centre (London) Ltd,London,,"Experience with design systems, design templates and patterns, or scalable design solutions.Experience in all aspects of research (study design, recruiting,…"
956,75,SERVICE DESIGNER,LEGO,Hybrid remote in London,,"Providing leadership and guidance across the design community, promoting service design as a team, coaching and nurturing talent to support their development…"
957,76,"Field Application Scientist, UK",Olink,Remote in London SW1A,,"This includes technical and application support, experimental design, troubleshooting issues related to user technical skill, instrument operation, and data…"
958,77,UX Researcher,iTechmedia,London,,"Passionate about complex problems, and experienced in using data and metrics to inform product design and development.Yearly training budget of £1000."
959,78,Senior UX Researcher,NatWest Group,London,,"Providing HCD recommendations based on research insight or recognised principles in psychology or ergonomics, supporting the design of solutions."
960,79,Principal User Researcher,Hippo Digital Limited,London SW1V,"£71,000 - £85,000 a year","Plan, design and execute a range of user research activities to support the design, development and continuous improvement of client products."
961,80,newData Analyst-South East London Long Covid Programme,Guy's and St Thomas' NHS Foundation Trust,London SE1,"£47,154 - £52,936 a year","The post holder will work with clinicians, managers and researchers to ensure effective information reporting that will enable the design and implementation of…"
962,81,newPost-doctoral Research Fellow (Transforming Collections) X4,University of the Arts London,London,"£39,275 - £47,120 a year","You will be mentored by a Co-Investigator, participate in regular project team meetings and a peer support network of the project’s researchers."
963,82,User Researcher,Eviture,Remote in London W1H,,"You are a mixed methods researcher.Employ a wide range of storytelling techniques to communicate results and recommendations to product, design and engineering…"
964,83,UX Researcher - Qualitative 2022,Facebook App,London,,"For this position, we are looking for experienced researchers with strong skills in a range of qualitative research methods."
965,84,"Associate Publishing Manager, Researcher Training Solutions...",Springer Nature,Remote in London,,"Support the Publishing Manager to develop, deliver and maintain the researcher training suite of products and services.And any other reasonable task."
966,85,Games User Researcher,Media Molecule,London W1F,,Plan and design research activities that support the development of the games.Work within the studio to promote user centred design across all areas of game…
967,86,Environmental Design Researcher,Atkins,London,,"Work directly with colleagues in our multi-disciplinary Research & Innovation team (including design researchers, architects, engineers, data scientists and…"
968,87,"Qualitative Researcher, Senior Manager, Primary Research",Bain & Company,London,,"Familiar with human-centered design.Design research experience and familiarity with design research artifacts (e.g. personas, journey maps) preferred."
969,88,newDifferential Attainment Fellow,Health Education England,London WC1B,,"The Fellow will be mentored by an experienced researcher and will develop skills required to investigate, design and recommend a defined support to improve…"
970,89,newJunior UX Researcher,Aquent,Remote in London,£22 - £27 an hour,"Collaborating closely with researchers, designers, PMs & engineers to identify, define and deliver meaningful products into the world."
971,90,Lead User Researcher (applications reviewed every 2 weeks),Royal Borough of Greenwich,London SE18,,"You will lead by example by being the senior practitioner of the team, working through the entire design and delivery process, from primary and secondary…"
972,91,UX Researcher (f/m/d),Adverity,London,,Your research will be valued and acted upon.PROGRAM FLEXIBLE WORKING TIME HOME OFFICE A MODERN AND.After a few months of undertaking research across the…
973,92,newContent Designer,Department for Work and Pensions,Hybrid remote in London,,Work alongside a user researcher and an interaction design as the user-centred design trio in a multidisciplinary team.People to make and manage a UC claim.
974,93,Senior UX Researcher,iTechmedia,London,,"Passionate about complex problems, and experienced in using data and metrics to inform product design and development.Yearly training budget of £1000."
975,94,newExperience Lead (Visual Design),Publicis Sapient,Temporarily Remote in London,,Comfortable leading interaction and motion design for digital products.Knowledge of best-practices in design and customer experience alongside industry trends.
976,95,Head of Design (UX) Research,NatWest Group,London,,"We’ll expect you to have the ability to critique briefs and design the research approach, and use UX design research tools, including DScout, Optimal Workshop,…"
977,96,Behavioural Science Analyst,NHS England and NHS Improvement,London SE1,,Experience of applying behaviour change frameworks to diagnose complex policy issues and to help design interventions.Delivering a net zero carbon NHS.
978,0,Quantitative Researcher - AMD Strats,Goldman Sachs,"New York, NY 10282 (Battery Park area)",,Knowledge of modern software design for managing and exploring very large datasets.AMD Technology is directly aligned to the business.
979,1,"UX Writer, Early Career",Google,"New York, NY (Chelsea area)+7 locations",,"You work with people in a variety of UX design-related jobs including researchers, product managers, engineers, marketing and customer operations."
980,2,Something in Residence,Runway AI,"New York, NY",,Experience doing art installations or design projects.Open for creative collaborations with researchers and programmers.
981,3,Quantitative Researcher,Morgan Stanley,"New York, NY+1 location",,We are looking for an associate/VP level quantitative researcher for our algorithm trading and analytics engines.Knowledge of C++/Java is an advantage.
982,4,UX Researcher,Amex,"New York, NY+2 locations",,You have supported design or product teams in using research to make tactical decisions about features or designs.
983,5,newDesign Researcher,Fractal.ai,"Remote in New York, NY",,Has hands on experience as a design researcher.The design researcher works hand-in-glove with the interaction designer.
984,6,"newUX Researcher, Chrome",Google,"New York, NY (Chelsea area)+6 locations",,"Experience with research design utilizing various methods (e.g., usability studies, contextual inquiry, surveys, etc.)."
985,7,"Associate Staff Writer, Games and hobbies, Wirecutter",The New York Times,"New York, NY",,"This person will be the main researcher, tester, and reporter on this beat.They will be responsible for maintaining existing long-form guides and creating new…"
986,8,Due Diligence Researcher - 6863,ION,"New York, NY",,You will receive extensive training and mentoring that will familiarize you with industry practices and advanced research methodologies.
987,9,UX Researcher,Republic,"New York, NY",,Your insights will drive and support evidence-based design and product decisions throughout the product development process.Ability to execute with autonomy.
988,10,newUser Experience Writer,Amex,"New York, NY",,A high standard for content design and design more generally.An understanding of user-centric design principles and best practices.
989,11,"User Researcher, Content Experiences",Spotify,"Remote in New York, NY+9 locations",,Deliver compelling insights to help drive evidence-based product and design decisions.Have strong interpersonal skills and can easily connect with your…
990,12,newUX Researcher,Voyager Digital,"Remote in New York, NY",,"Translate findings into impactful results, activating design thinking and concept making through facilitation.The ability to analyze and think critically."
991,13,UX Researcher,NBCUniversal,"New York, NY 10112 (Midtown area)",,"Work independently as well as cross-functionally with other teams including design, product, analytics, audience engagement, and others."
992,14,UX Researcher II,Disney Streaming,"New York, NY",,"2+ years experience in applied product/design research, or equivalent education.Work with other researchers to create strategic customer frameworks curated…"
993,15,"Snr UX Researcher, Customer Experience",PayPal,"Remote in New York, NY",,"The researcher will be a part of a horizontal team consisting of product, design, content, and research whose charter is to eliminate those experiences that…"
994,16,UX Researcher,"Discovery, Inc.","New York, NY 10003 (Flatiron area)+1 location",,"Experience integrating user research into product design practices.Work with researchers, product managers, and designers to conduct research."
995,17,Fundamental Industry Modeller,S&P Global,"New York, NY 10041 (Financial District area)",,"A proven track record in equity research, portfolio management, or index design.Translate often amorphous high level investment targets into actionable details…"
996,18,Design Researcher,Visa,"New York, NY",,"Plan, facilitate and produce deliverables from design thinking workshops.Quickly propose possible solutions to UX issues to guide design."
997,19,"newLead Org Researcher, People Analytics & Reporting, Talent As...",Deloitte,"New York, NY",,Assists in the conceptualization of analytical projects to ensure research is rigorous and based on up-to-date experimental design principles in behavioral…
998,20,"newUX Researcher, Reality Labs University Grad",Meta,"New York, NY+9 locations",,"Experience in experimental design and familiarity with statistical software packages (SPSS, R, etc.).We are looking for an experienced individual contributor…"
999,21,Digital Technology Product Design Researcher,Ralph Lauren,"New York, NY",,"Strong portfolio that illustrates end-to-end research process in product design (ex. study design, test creation, recruiting, moderation, analysis, reporting)…"
1000,22,"User Experience Writer, Design Systems, Fitbit",Fitbit,"New York, NY",,"Collaborate with designers, researchers, legal, marketing, product managers, and engineers while influencing and adapting to stakeholders and their feedback."
1001,23,"newInteraction Designer, Core",Google,"New York, NY (Chelsea area)+1 location",,1 year of experience leading design projects.Skills in communicating and influencing product design strategy.4 years of experience in product design or UX.
1002,24,Associate Bioinformatician,Mount Sinai,"New York, NY",,"May conducts analysis of microarray and high-throughput sequencing data, genome sequence analysis, experimental design and statistical analysis."
1003,25,newUser Experience Design Director,"JPMorgan Chase Bank, N.A.","New York, NY+4 locations",,Understanding of how design translates to code; skilled at partnering with scrum teams to realize the design vision.Have designed for both mobile and web.
1004,26,Global Trading | Quantitative Researcher,CITADEL ENTERPRISE EUROPE LIMITED,"New York, NY",,"Opportunity: Working closely with quantitative teams across Equity Quantitative Research and Global Trading, you will design and perform research on a variety…"
1005,27,"Trends and Future Forecaster, Innovation + Market Intelligen...",Spotify,"New York, NY",,"The Innovation & Market Intelligence group is a select team of futurists providing leadership and strategic oversight in the areas of long-term strategy,…"
1006,28,Design Researcher,Caden,"New York, NY 10013 (Tribeca area)",,"This position reports into the Product group and plays a pivotal role in our product roadmap and strategy.Prepare study plans, surveys, and interview scripts…"
1007,29,UX Researcher,Plaid,"New York, NY 10012 (Little Italy area)",,"A design culture where talking to customers sits at the forefront of every project.An avid story-teller, skilled in effectively communicating their process to…"
1008,30,UX Researcher,Plaid,"New York, NY 10012 (Little Italy area)+1 location",,"A design culture where talking to customers sits at the forefront of every project.An avid story-teller, skilled in effectively communicating their process to…"
1009,31,Head of Music Expression Product,Spotify,"Remote in New York, NY",,"Ensure healthy teams of PMs, designers, researchers, analysts.Develop a deep understanding of both artist and listener needs that informs the systems we design…"
1010,32,newProcessing Archivist,"Creatd, Inc.","New York, NY",,"Collaborate on making recommendations for access and use by future researchers.This is a two year, full time position located in Manhattan at Creatd."
1011,33,Trainee - Pharmacological Sciences,Mount Sinai,"New York, NY 10003 (East Village area)+1 location",,Trainee may design and implement bioinformatics tools and processes in order to analyze large-scale datasets.The research trainee will conduct faculty-mentored…
1012,34,newPost-Bac Researcher,Hospital for Special Surgery,"New York, NY 10021 (Upper East Side area)",,The Post Bac Researcher will work in the laboratory of Dr. Mathias Bostrom on scientific projects related to immune response in successful and failed…
1013,35,Care Coordinator (Member Advocate),Quit Genius,"Remote in New York, NY",,We are looking for a Member Advocate who can help deliver a best-in-class member experience for all that use the Quit Genius program.
1014,36,Maching Learning Research Scientist - Applied Researcher - C...,Apple,"New York, NY",,And we design & Implement solutions for automated unit and integration tests that enable continuous integration and delivery.
1015,37,Business Development Associate,Structure Tone,"New York, NY",,"The group reports on a weekly basis to the executive management team on trends, pursuits, and opportunities upon which to focus."
1016,38,Part-time Junior Research Scientist (Non-exempt),New York University,"New York, NY 10012 (Greenwich Village area)+1 location",,Rebuild is looking for a part-time researcher for eight months.Hours will fluctuate from 3-12 hours per week and the researcher will be paid by the hour worked…
1017,39,"newDesign Manager, Experience Design",Comcast,"New York, NY 10012 (Little Italy area)",,You have demonstrated proficiency in visual design and mobile interface design with a firm understanding of interaction design patterns and its function within…
1018,40,UX Designer,Goldman Sachs,"New York, NY 10282 (Battery Park area)+2 locations",,"Demonstrated ability to design using a design language to brand a digital experience.5+ years of experience in product, interaction, or user experience design…"
1019,41,UX Researcher,HelloFresh,"New York, NY+1 location",,Highly skilled at survey design and/or JTBD framework.Work closely with the Product Design team in order to come up with design solutions that will solve the…
1020,42,"newProduct Manager, Growth",Meta,"New York, NY+2 locations",,"Product management or product design experience.Technical experience with analytical tools, methodologies, and design."
1021,43,"Researcher-Organizer, NYU Metro Center",New York University,"New York, NY 10003 (NoHo area)",,"The Researcher-Organizer will conduct research on policy and practice in public schools across the country, design and lead trainings related to racial and…"
1022,44,"UX Designer, Chrome for iOS",Google,"New York, NY (Chelsea area)",,"Understanding of clean visual design.Experience with design systems that work across a product.Provide patterns, best practices, and guidance on interaction…"
1023,45,"newUX Designer, Amazon Ads (open to NYC and LA)",Amazon.com Services LLC,"New York, NY+9 locations",,Expert visual design acumen demonstrated through owning product design end-to-end.(working directly with developers for implementation of designs).
1024,46,"Coordinator, Fan Research",Major League Baseball,"New York, NY",,"Collaborate with MLB's researchers, product, and business owners to execute projects and analyze findings from large scale research efforts."
1025,47,"newProduct Design, Associate","JPMorgan Chase Bank, N.A.","New York, NY+3 locations",,"Understands how design work connects with broader business value.Prior work involves collaboration within design teams (with other designers, ux researchers,…"
1026,48,Principal Data Scientist,Nielsen,"New York, NY",,"Our team of researchers come from diverse disciplines and they drive innovation, new product ideation, experimental design and testing, complex analysis and…"
1027,49,"Design Program Manager, Monetization",Duolingo,"New York, NY",,"A strong sense for visual design, mobile UI convention and user empathy.Coordinate with design and technical teams to define and map project scopes."
1028,50,Communications and Events Specialist,Columbia University,"New York, NY",,"Manages meetings, travel planning, scheduling and calendar of the Department Chair; coordinates faculty and researcher meetings; receives, reviews, and makes…"
1029,51,"Analyst, Research",IPG Mediabrands,"New York, NY",,"The Analyst is responsible for helping develop research strategies, ad effectiveness measurement across client’s business, and supporting the VP, Group Director…"
1030,52,Staff Associate I,Columbia University,"New York, NY 10027 (Manhattanville area)",,"Must have the ability to Work within guidelines to carry out assigned duties in the design of apparatus, the adaptation of relevant technology to the needs of a…"
1031,53,newData Analyst,Columbia University Medical Center,"New York, NY 10032 (Washington Heights area)",,Meet investigators and scientist to define requirements for proposed study designs.Maintain and promote regular status communications with investigators and…
1032,54,Assistant Director of Social Media and Content,Columbia University,"New York, NY",,"Interview researchers and scholars for news features and blog posts to create compelling content.Lead digital and social media technologies, including desktop…"
1033,55,Associate Researcher-Cell Developmental & Regenerative Biolo...,Mount Sinai,"New York, NY 10003 (East Village area)",,"Design and plasmid cloning, maxipreps, of gRNAs for CRISPR engineering of human pluripotent stem cells.The position will involve breeding, genotyping, and bone…"
1034,56,Insights Researcher,Squarespace,"New York, NY 10014 (West Village area)",,Quantitative survey design and programming experience.Squarespace is looking for an Insights Researcher to support research and strategy development within the…
1035,57,"Brand Designer, Creative X",Meta,"New York, NY+1 location",,"Portfolio featuring user-friendly product design, web design and branding work.Develop original breakthrough design thinking for a variety of marketing touch…"
1036,58,Design Recruiter III (Contingent),Amazon,"New York, NY",,"Experience recruiting for design related roles such as UX Designers, UX Researchers, content strategy, Art Directors, and other types of design."
1037,59,UX Researcher-VP,Morgan Stanley,"New York, NY",,"Guide researchers in planning, conducting, and tailoring research studies to provide actionable insights that dramatically shape product and technology…"
1038,60,Motion Designer,Google,"New York, NY (Chelsea area)",,Define and implement the look and feel of Google products through motion design.Create high quality design proposals and drive projects from concept to…
1039,61,"Mechanical Engineer, Design and Simulation",Memorial Sloan Kettering Cancer Center,"New York, NY 10017 (Turtle Bay area)",,Work with clinicians and researchers to provide engineering and simulation solutions to clinical projects.This is an exciting opportunity for an Engineering…
1040,62,"newData Scientist, Advertising Economics",Spotify,"Remote in New York, NY+1 location",,"Write code (Python, R, SQL, etc.) to obtain, manipulate, and analyze large dataBuild econometric/ML models and design experiments to solve specific business…"
1041,63,newComputational Biologist I,Memorial Sloan Kettering Cancer Center,"Hybrid remote in New York, NY 10017",,"Train researchers in the use of computational and bioinformatics tools.A COVID-19 booster, after 2 doses of either the Pfizer or Moderna vaccine or one dose of…"
1042,64,newUX Designer,Amex,"New York, NY",,Strong portfolio showing examples of complex design challenges highlighting your end-to-end design process from concept through pixel-perfect designs.
1043,65,"Lead UX Researcher, Growth",Duolingo,"New York, NY",,Work with PMs and designers to run usability studies of new designs and features.Identify and define impactful research opportunities working with product…
1044,66,UX Design Generalist - Research and Design),New York Life Insurance Co,"New York, NY",,"2+ years of experience in UX design, product design, or visual design.Familiar with user research, design thinking, and digital customer experience design."
1045,67,"Product Design Prototyper, Facebook Reality Labs",Facebook App,"New York, NY+6 locations",,Advocate for product design within Facebook.Help establish design processes to align cross-functional teams.You’ll work closely with engineers and researchers…
1046,68,newDirector of National Campaign Communications,New York University,"New York, NY 10012 (Greenwich Village area)",,"EJ-ROC brings together researchers, data and policy analysts, and community organizers to provide critical research, data, policy and strategic support to the…"
1047,69,"newVisual Designer I, Mobile Apps",Comcast,"New York, NY 10012 (Little Italy area)",,"You will play an active role in design critiques, participate in workshops, and contribute to design shares across the organization."
1048,70,Design Researcher & Strategist,Wework,"New York, NY",,"Lead design research projects, synthesize insights, translate these findings to catalyze design and strategic decisions, and collaborate with the team to turn…"
1049,71,newLIBRARIAN (Scholarly Communications Officer) [Temporary],United Nations,"New York, NY+1 location",,"Experience in the design and implementation of knowledge organization systems and networks is desirable.Contributes to the formulation of overall policies,…"
1050,72,Quantitative Researcher Manager,TikTok,"New York, NY 10017 (Midtown area)",,Manage a team of quantitative researchers.This role will call for a quantitative thought leader with a specific focus on leading a team of quant researchers to…
1051,73,"Research Engineer, Research Interfaces (University Grad)",Meta,"New York, NY",,Experience with software design and development.Experience with UX/UI design and UX/UI research.Collaborate with cross-functional partners in design and…
1052,74,"UX Researcher, AWS Analytics","Amazon Dev Center U.S., Inc.","New York, NY",,"Work closely with the design and product management teams to define, measure and communicate user research metrics and guidelines around the various customer…"
1053,75,newData Analyst,NYU Langone,"New York, NY+2 locations",,Liaise with senior researchers at other institutions to conduct analyses on behalf of national scientific committees.
1054,76,"UX Researcher, AWS Analytics","Amazon Dev Center U.S., Inc.","New York, NY+3 locations",,"Work closely with the design and product management teams to define, measure and communicate user research metrics and guidelines around the various customer…"
1055,77,"Director, Digital Therapeutics Design Research",Happify Health,"Remote in New York, NY",,Experience with cross-functional design facilitation and co-design processes.5+ years experience in digital product design research.
1056,78,Project Coordinator,Columbia University Medical Center,"New York, NY 10032 (Washington Heights area)+1 location",,Will write study reports and communicate findings to researchers and study participants Will cultivate and maintain relationships with each of the collaborating…
1057,79,HPC Specialist,New York University,"New York, NY 10012 (Greenwich Village area)",,5+ years of relevant experience: Experience working in an academic environment supporting faculty and researchers.Master's Degree or Doctoral Degree.
1058,80,UX Researcher - ICG Digital,Citi,"New York, NY",,"Perform relevant testing to validate and inform design decisions.Experience on complex, enterprise-scale design projects.4-6 years of relevant experience."
1059,81,Senior User Researcher - Slack,Salesforce,"New York, NY 10036 (Garment District area)",,"Gather and prioritize key research questions from product, design, engineering, and marketing partners.They will help us understand how to improve foundational…"
1060,82,newUser Experience Design Lead- Offers & Shopping,"JPMorgan Chase Bank, N.A.","New York, NY+6 locations",,"Lead multiple, parallel teams in the design and re-design of end-to-end experiences across our (Product Line) offerings."
1061,83,UX Researcher,Spring Health,"Remote in New York, NY 10003",,"You will conduct research to better understand our users, partnering across teams to find and deliver data-driven insights that impact our product definition,…"
1062,84,Design Coordinator,Amex,"New York, NY",,Partner with other design management and operations team members to improve design delivery processes and team health.Be a key product design partner.
1063,85,Data Scientist,Amazon.com Services LLC,"New York, NY",,"Support experiments design and analysis.Effectively balance scalability, performance, accuracy, and business needs in design decisions.A day in the life."
1064,86,Senior UX Researcher (Qualitative),Braintrust,"Remote in New York, NY",,"UI flows, sketching, brainstorming, low/mid/high-fidelity designs.As the first decentralized talent network, our revolutionary Web3 model ensures the community…"
1065,87,Senior UX Researcher,Shortcut,"Remote in New York, NY",,"Experience with data analysis + experiment design.Evaluate new ideas, design concepts and existing features using a variety of quantitative and qualitative…"
1066,88,"Design Manager, Financial Engineering",Spotify,"New York, NY",,Identify design needs in the Financial Engineering space and build out the design strategy for the new formed function.
1067,89,Biostatistician,NYU Rory Meyers College of Nursing,"New York, NY 10010 (Gramercy area)",,Experience in the design and analysis of clinical and epidemiological research and facility with commonly used analytical programs are required.
1068,90,newResearch Associate II,Teachers College Columbia University,"New York, NY",,"Co-lead the conceptualization of research frameworks and design for new studies.Responds to external inquiries from press, researchers, and the general public."
1069,91,"Product Designer, Design Systems NEW YORK, NYPRODUCT – PRODU...",Tonal,"New York, NY+1 location",,"Work to ensure our design system is up to date and easy to work with in design and prototyping tools.Expand our design system, from building out our Figma…"
1070,92,Casual Data Collector,Education Development Center,"New York, NY",,"CCT also designs and develops prototype software and instructional resources that support engaged, active learning for underserved communities."
1071,93,newMobile Product Designer / Senior Mobile Product Designer,Amex,"New York, NY",,"Use and contribute to our design language.Collaborate with your fellow designers, UX writers, UX researchers, product managers, and engineers to translate…"
1072,94,Quantitative Researcher,TikTok,"New York, NY 10017 (Midtown area)",,Contribute with global teams on data lake designs for regional best practices.Our mission is to inspire creativity and bring joy.
1073,95,UX Researcher,Emburse,"New York, NY 10016 (Murray Hill area)",,"Proficiency with industry standard design tools for user interface design and prototyping.Ability to clearly present and articulate design decisions,…"
1074,96,"Social Media and Blog Designer, AI Creative Design",Facebook App,"New York, NY",,"Collaborate with digital marketing, researchers, creative and communication, contributing to the development of the social media strategy and correlating design…"
1075,97,Consumer Insights and Survey Associate,Morgan Stanley,"New York, NY",,"We are looking for a primary researcher in surveys to join our team in New York, NY.AlphaWise is seeking an intellectually curious, quantitative, primary…"
1076,98,Market Researcher,Squarespace,"New York, NY 10014 (West Village area)",,"Quantitative survey design and survey programming experience.You will leverage your research experience to contribute to survey design and programming, data…"
1077,99,Sales Development Representative,IDBS,"Remote in New York, NY 10001",,IDBS’ software platform powers process design and execution while delivering deep insights that drive innovation.
1078,100,Healthcare Design Research Specialist (Part-Time),EwingCole,"New York, NY",,"As a healthcare design specialist, you will join interdisciplinary healthcare design project teams and play multiple roles on projects including fostering…"
1079,101,Principal UX Researcher (remote option available),ADP,"Remote in New York, NY 10011+1 location",,Ready to design what's next?You're on a constant mission to understand them better by analyzing research data and asking key questions that inform our product…
1080,102,Postdoctoral Associate,New York University,"New York, NY 10012 (Greenwich Village area)+1 location",,This position is ideal for any researcher interested in how the foundations of human knowledge support human cultural flourishing.
1081,103,Pedagogical Specialist,Columbia University,"New York, NY",,Demonstrated experience in the design and delivery of inquiry-based and project-based curricula with evidence of effective student learning impact.
1082,104,"Quant Algo Trading Researcher, Algorithmic Execution",BestEx Research,"New York, NY",,"Quantitative research contributes to design and management of execution algorithms for global equities, futures, and foreign exchange with the aim of…"
1083,105,Healthcare Data Analyst,FAIR Health Inc,"New York, NY 10036 (Midtown area)",,This includes the design and development of related solutions to accomplish these tasks.Our medical and dental data are used to inform statutes and regulations…
1084,106,Strategist,IA Interior Architects,"New York, NY",,"At least 1 year doing design strategy, experience design, or consultancy services.Experience master planning (human-centered design thinking)."
1085,107,Threat Researcher - Offensive R&D - Opportunity for Working...,VMware,"Remote in New York, NY",,"Ability to design and perform attack scenarios to evaluate product efficacy.VMware Carbon Black, the leader in advanced threat protection, is seeking a Threat…"
1086,108,newDesign Lead,Publicis Sapient,"New York, NY 10014 (SoHo area)",,Advanced interaction and motion design.Create new visual design systems for clients.Deliver interaction design and illustrations for basic digital product…
1087,109,User Experience Researcher (MUST be aligned within a Product...,"Grubhub Holdings, Inc.","New York, NY 10018 (Garment District area)",,"Customer champion and practitioner of human-centered design methodologies.Plan, design, and execute research studies, both evaluative and generative, employing…"
1088,110,Sr. Design Researcher,Rho Business Banking,"New York, NY 10012 (SoHo area)",,"Great research breeds great design.Ability to both provide and receive design criticism constructively, and appreciation for its importance within the design…"
1089,111,"Project Manager, Life Sciences and Healthcare",NYCEDC,"New York, NY 10006 (Financial District area)",,Connecting existing researchers and institutions to the resources needed to advance programs to commercialization.RFP drafting and procurement management.
1090,112,"Product Manager, Associate- GSWeb Products- New York",Goldman Sachs,"New York, NY 10282 (Battery Park area)+2 locations",,Our team of product managers work closely with creatives and researchers through our design teams and then with experienced engineers to help architect and…
1091,113,newStaff Quantitative User Researcher,Twitter,"New York, NY",,"Experience working with large scale data sets (logs analysis, surveys, experimental design).You’re an experienced researcher with a strong understanding of how…"
1092,114,newBusiness Analyst,Kellen Company,"New York, NY",,Ensures proposals and design documents accurately reflect customer needs and expectations.Identifies opportunities to improve system and business process…
1093,115,Manager; Design Led Innovation,Deloitte,"New York, NY",,6+ years at a design strategy consultancy or other professional services environment in an innovation/digital role.
1094,116,UX/UI Designer,MetLife,"New York, NY",,"Strong knowledge of user interface design, interaction design, information architecture, visual design and the ability to generate design ideas."
1095,117,Associate Scientist,Mount Sinai,"New York, NY+1 location",,The Associate Scientist is experienced in the conduct of research involving the understanding of human diseases and improvement of human health.
